volume	page	entry_id	is_supplement	filename_deprecated	filename	fullname_ed	first_name	second_name	tl2_abbrev	tl2_abbrev_nospace	dates	lsid	bhl_page_id	description
vol7	109	tl2_vol7_0108		Watt, John Mitchell {std. J.M. Watt}	Watt, John Mitchell	Watt, John Mitchell	John Mitchell	Watt	J.M. Watt	J.M.Watt	1892-1980	11443-1	33066449	South African botanist, physician and pharmacologist; studied at Edinburgh (Dr. phil. 1916) and München universities; served in the Royal Army Medical Corps in the Middle East (World War I) and in the S. African Medical Corps (World War II); professor of pharmacology and therapeutics Univ. Witwatersrand 1921-1957; in retirement lecturing in Plymouth, England and Demonstrator, Dept. Physiology, Univ. Queensland, Brisbane, Australia. 
vol7	109	tl2_vol7_0109		Watts, William Walter {std. Watts}	Watts, William Walter	Watts, William Walter	William Walter	Watts	Watts	Watts	1856-1920	11444-1	33066449	British-born Australian clergyman and botanist; studied at New College, London, in training for the Congregational Church; ordained 1882; served at Stratford-on-Avon 1882-1886; to Australia (New South Wales) 1887; pastor of the Congregational Church at Milton, Brisbane 1887-1893, in New Zealand 1893-1894; minister at Orange N.S.W. (1894?-) 1895; ordained Presbyterian minister 1896; served at Ballina 1896-1903, Young 1904-1907, Gladesville-Ryde 1910-1916, ultimately in Wycheproof; studied the mosses of N.S.W. 
vol7	110	tl2_vol7_0110		Watzel, Kajetán (Cajetan) {std. Watzel}	Watzel, Kajetán (Cajetan)	Watzel, Kajetán [Cajetan]	Kajetán [Cajetan]	Watzel	Watzel	Watzel	1812-1885	12996-1	33066450	Bohemian physician and botanist at Böhmisch Leipa (Lípa). 
vol7	110	tl2_vol7_0111		Watzl, Bruno {std. Watzl}	Watzl, Bruno	Watzl, Bruno	Bruno	Watzl	Watzl	Watzl	1886-x	11445-1	33066450	Austrian botanist; Dr. phil. Wien 1909 (student of Richard Wettstein); professor at the Bundesgymnasium Wien XIX. 
vol7	111	tl2_vol7_0112		Waugh, Frank Albert {std. Waugh}	Waugh, Frank Albert	Waugh, Frank Albert	Frank Albert	Waugh	Waugh	Waugh	1869-1947	11446-1	33066451	American horticulturist; B.S. Kansas State Coll. 1891, B.S. 1893; assistant horticulturist Kansas State College 1891; professor of horticulture Oklahoma Agr. Mech. College 1893-1895; id. Vermont 1895-1902; at Massachus- etts State College as professor of horticulture and landscape gardening 1902-1939; emeritus professor id. 1939-1947. 
vol7	111	tl2_vol7_0113		Wawra, Heinrich, Ritter von Fernsee {std. Wawra}	Wawra, Heinrich, Ritter von Fernsee	Wawra, Heinrich, Ritter von Fernsee	Heinrich, Ritter von Fernsee	Wawra	Wawra	Wawra	1831-1887	11447-1	33066451	"Moravian-Austrian physician and botanist; studied medicine at Vienna University 1849-1856; physician with the Austrian navy 1856-1878; collecting on various journeys, e.g. to Brazil, Luanda (Benguela) and S. Africa 1857-1858, to Brazil 1859-1860; on the ""Novara"" to Mexico 1864- 1865; on the ""Donau"" around the world via eastern Asia and the Pacific 1868-1871; in North America 1872-1873, returning via Hawaii, Australia, Indonesia, to Brazil 1879; ennobled 1873. "
vol7	113	tl2_vol7_0114		Wear, Sylvanus {std. Wear}	Wear, Sylvanus	Wear, Sylvanus	Sylvanus	Wear	Wear	Wear	1858-1920	11448-1	33066453	British field naturalist and flour miller; in Belfast from 1904. 
vol7	114	tl2_vol7_0115		Weatherby, Charles Alfred {std. Weath.}	Weatherby, Charles Alfred	Weatherby, Charles Alfred	Charles Alfred	Weatherby	Weath.	Weath.	1875-1949	11449-1	33066454	American botanist (pteridologist) living at Hartford 1899-1929; A.B. Harvard 1897, A.M. 1898; voluntary assistant Gray Herbarium 1908, 1909, 1911, 1915; part time assistant ib. 1917-1929; ; full time assistant ib. 1929-1935; assistant curator 1931-1937, senior curator 1937-1940; in retirement research associate Gray Herbarium 1940-1949. 
vol7	116	tl2_vol7_0116		Weathers, John {std. Weathers}	Weathers, John	Weathers, John	John	Weathers	Weathers	Weathers	1867-1928	11450-1	33066456	British horticulturist and gardener; sometime Kew gardener; assistant secretary Royal Horticultural Society, later market gardener at Isle- worth. 
vol7	116	tl2_vol7_0117		Weatherwax, Paul {std. Weatherwax}	Weatherwax, Paul	Weatherwax, Paul	Paul	Weatherwax	Weatherwax	Weatherwax	1888-1976	11451-1	33066456	American botanist; Dr. phil. Indiana Univ. 1918; assistant in botany ib. 1913-1915, instructor 1915-1918; associate professor Georgia 1919-1921; professor of botany Indiana Univ. 1921-1959; visiting professor Franklin College 1960-1963; emeritus professor Indiana Univ. 1959-1976. 
vol7	117	tl2_vol7_0118		Webb, David Allardice {std. D. Webb}	Webb, David Allardice	Webb, David Allardice	David Allardice	Webb	D. Webb	D.Webb	1912-x	11453-1	33066457	Irish botanist; studied at Trinity College, Cambridge 1931-1935; lecturer with H.H. Dixon at Trinity College Dublin 1939-1949; pro- fessor of botany ib. 1949-1966; transferred to a personal chair of systematic botany ib. 1966; Sc.D. Trinity, Cambridge, 1951; Boyle medal 1981. 
vol7	118	tl2_vol7_0119		Webb, Philip Barker {std. P. Webb}	Webb, Philip Barker	Webb, Philip Barker	Philip Barker	Webb	P. Webb	P.Webb	1793-1854	11454-1	33066458	British naturalist, traveller and geologist of private means; B.A. Oxford 1815; travelled widely in the Mediterranean area, Portugal (18261828), Madeira and the Canary Islands (with S. Berthelot 1828-1830), settled at Paris, assembling a rich herbarium and library. 
vol7	122	tl2_vol7_0120		Webb, Robert Holden {std. R. Webb}	Webb, Robert Holden	Webb, Robert Holden	Robert Holden	Webb	R. Webb	R.Webb	1806-1880	11455-1	33066462	British clergyman and botanist; B.A. Cambridge 1829, M.A. 1834; ordained deacon 1829, priest 1830; curate of Essendon nr. Hatfield, Herts. 1830, rector ib. 1843-1880. 
vol7	122	tl2_vol7_0121		Webber, Herbert John {std. Webber}	Webber, Herbert John	Webber, Herbert John	Herbert John	Webber	Webber	Webber	1865-1946	11456-1	33066462	American botanist; A.M. Univ. Nebraska 1890; Dr. phil. Washington Univ. 1901; instructor in botany Univ. Nebraska 1889-1890; id. Shaw School Botany St. Louis 1891-1892; USDA investigator orange diseases Florida 1893-1897; in charge of plant breeding USDA 1899-1907; professor exptl. plant biology Cornell Univ. 1907-1908, acting director 1909-1910; professor of plant breeding 19101912 N.Y. State College Agric; director Citrus Experiment Station, Riverside and prof. plant breeding Univ. Calif. 1913-1920; professor of subtropical horticulture ib. Berkeley 192 1-1936. 
vol7	123	tl2_vol7_0122		Weber, Carl Albert {std. C.A. Weber}	Weber, Carl Albert	Weber, Carl Albert	Carl Albert	Weber	C.A. Weber	C.A.Weber	1856-1931	11459-1	33066463	German (Prussian) botanist; student of Alexander Braun, Berlin and, from 1876, of Julius Sachs, Würzburg; assistant to Sachs 1877; Dr. phil. Würzburg 1879; with de Bary in Strassburg 1879-1881; teacher's examination Berlin 1881; teacher at the Agricultural Institute, Hohenwestedt, Holstein 1884-1894; botanist at the Preussische Moorversuchs-Station Bremen 1894-1924; professor's title 1909; in retirement still active in peat-bog investigations. 
vol7	124	tl2_vol7_0123		Weber, (Frédéric) Albert (Constantin) {std. F.A.C. Weber}	Weber, (Frédéric) Albert (Constantin)	Weber, [Frédéric] Albert [Constantin]	[Frédéric] Albert [Constantin]	Weber	F.A.C. Weber	F.A.C.Weber	1830-1903	11462-1	33066464	French military surgeon and amateur botanist; studied medicine at the Val-de-Grâce, Paris, graduating 1853; on active service in Algeria, Italy (e.g. Solférino), Indo-China (ca. 1860-1862) and Mexico 1865-1866; in the Metz hospltal and the Army of the Loire 1870-1871; subsequently in charge of various military hospitals in France, ultimately director of Val-de-Grâce. 
vol7	126	tl2_vol7_0124		Weber, Friedrich {std. F. Weber}	Weber, Friedrich	Weber, Friedrich	Friedrich	Weber	F. Weber	F.Weber	1781-1823	11463-1	33066466	German botanist; Dr. phil. Kiel 1801; supervisor university hospital 1802; adjunct philos. faculty Kiel 1803, extraord. prof. id. 1804; Dr. med. 1805; in charge of the botanical garden 1810; extraord. professor of medicine 1811; son of Georg Heinrich Weber. 
vol7	128	tl2_vol7_0125		Weber, Georg Heinrich {std. G.H. Weber}	Weber, Georg Heinrich	Weber, Georg Heinrich	Georg Heinrich	Weber	G.H. Weber	G.H.Weber	1752-1828	11465-1	33066468	"German (Hannoverian) physician and botanist; Dr. phil. Göttingen 1774; extraordinary professor of medicine and prosector Univ. Kiel 1777, ordinary professor of medicine and botany ib. 1780; ""Archiater"" 1790; director of the academic clinic 1802; director of the council for medical services of Schleswig Holstein 1810; Dr. phil. h.c. Göttingen 1824. "
vol7	130	tl2_vol7_0126		Weber, Joseph {std. J. Weber}	Weber, Joseph	Weber, Joseph	Joseph	Weber	J. Weber	J.Weber	1856-1908	35139-1	33066470	Luxemburg botanist. 
vol7	130	tl2_vol7_0127		Weber, Joseph Carl (Karl) {std. J.C. Weber}	Weber, Joseph Carl (Karl)	Weber, Joseph Carl [Karl]	Joseph Carl [Karl]	Weber	J.C. Weber	J.C.Weber	1801-1875	11470-1	33066470	German (Bavarian) botanical and zoologial artist in Augsburg. 
vol7	131	tl2_vol7_0128		Weber-van Bosse, Anna Antoinette {std. Weber-van Bosse}	Weber-van Bosse, Anna Antoinette	Weber-van Bosse, Anna Antoinette	Anna Antoinette	Weber-van Bosse	Weber-van Bosse	Weber-van Bosse	1852-1942	11476-1	33066471	Dutch phycologist; married W.F. Willink 1871, married Max Weber 1883; studied botany with H. de Vries in Amsterdam; with her husband on expeditions to the East Indies 1888-1889, 1899-1900 (Siboga expedition) and to S. Africa 1894-1895; Dr. phil. h.c. Utrecht 1910. 
vol7	134	tl2_vol7_0129		Weberbauer, August {std. Weberb.}	Weberbauer, August	Weberbauer, August	August	Weberbauer	Weberb.	Weberb.	1871-1948	11473-1	33066474	German (Silesian) botanist and explorer; son of Otto Weberbauer; Dr. phil. Berlin (student of A. Engler) 1894; habil. Univ. Breslau 1898; collected in Peru 1901-1905, returned to Breslau 1905; director of the botanical garden and agricultural station at Victoria, Cameroon 1906-1907; director of the Parque zoológico y botánico de Lima, Peru 1908; professor of botany Universidad Nacional Mayor de San Marcos 1925, Botanico adscrito a la Estación experimental agrícola de la Molina 1932; professor of pharmaceutical botany, faculty of medical sciences Univ. San Marcos 1934. 
vol7	136	tl2_vol7_0130		Weberbauer, Otto {std. O. Weberb.}	Weberbauer, Otto	Weberbauer, Otto	Otto	Weberbauer	O. Weberb.	O.Weberb.	1846-1881	11474-1	33066476	German (Silesian) mycologist; from 1868 living at Landeck, living on the proceeds of the family brewery. 
vol7	136	tl2_vol7_0131		Webster, Angus Duncan {std. Webst.}	Webster, Angus Duncan	Webster, Angus Duncan	Angus Duncan	Webster	Webst.	Webst.	fl. 1890-1920	11478-1	33066476	British (Scottish) horticulturist; manager of private woodlands; from 1896-1920 park superintendent Regents Park, London. 
vol7	137	tl2_vol7_0132		Weddell, Hugh Algernon {std. Wedd.}	Weddell, Hugh Algernon	Weddell, Hugh Algernon	Hugh Algernon	Weddell	Wedd.	Wedd.	1819-1877	11480-1	33066477	British botanist (French by choice) and physician; grew up and worked in France; Dr. med. Paris 1841; associated with Adr. Jussieu; with F. de Castelnau to S. America 1843-1848 (Brazil, Bolivia, Peru); aide-naturaliste at the Muséum d'Histoire naturelle, Paris 1850-1857; visiting Bolivia again in 1853 in search of Cinchona; in 1857 settling in Bagnères-de-Bigorre, from 1861 in Poitiers. 
vol7	142	tl2_vol7_0133		Weeber, Gustav {std. Weeber}	Weeber, Gustav	Weeber, Gustav	Gustav	Weeber	Weeber	Weeber	1857-1943	11481-1	33066482	Moravian high school teacher at the Obergymnasium of Friedek [Friedeck, Frydek] 1896-1917. 
vol7	142	tl2_vol7_0134		Weed, Clarence Moores {std. Weed}	Weed, Clarence Moores	Weed, Clarence Moores	Clarence Moores	Weed	Weed	Weed	1864-1947	11482-1	33066482	American entomologist, botanist and educator; Dr. sci. Ohio State Univ. 1890; with the Ohio Experiment Station 1888-1891; professor of zoology and entomologist New Hampshire College of Agriculture Experiment Station 1891-1904; instructor State Normal School (Lowell State Teachers College), Mass. 1904-1922, president ib. 1922-1935. 
vol7	143	tl2_vol7_0135		Weese, Josef Karl {std. Weese}	Weese, Josef Karl	Weese, Josef Karl	Josef Karl	Weese	Weese	Weese	1888-1962	11483-1	33066483	Austrian botanist; studied natural and agricultural sciences at the Technische Hochschule, Wien 1906; assistant with F.X.R. von Höhnel ib. 1908-1914; teacher's examination 1912, teacher at a state teacher's college Wien 19141920; id. at the Staats-Realschule, Wien 1920; Dr. phil. Univ. Graz; extra-ordinary professor at the Botanical Institute of the Technische Hochschule, Wien 1921-1925; regular professor ad director ib. 1925, dean of the faculty of technical chemistry ib. 1934-1936 
vol7	145	tl2_vol7_0136		Wegelin, (Antonius) Theodoor {std. Wegelin}	Wegelin, (Antonius) Theodoor	Wegelin, [Antonius] Theodoor	[Antonius] Theodoor	Wegelin	Wegelin	Wegelin	fl. 1837	12997-1	33066485	Swiss (Sankt-Gallen) botanist and physician; Dr. med. Zürich 1838. 
vol7	145	tl2_vol7_0137		Wegelin, Heinrich {std. H. Wegelin}	Wegelin, Heinrich	Wegelin, Heinrich	Heinrich	Wegelin	H. Wegelin	H.Wegelin	1853-1940	11485-1	33066485	Swiss botanist; professor of botany at the Kantonschule of Thurgau in Frauenfeld and director of its botanical garden 1890-1920. 
vol7	146	tl2_vol7_0138		Wehmer, Carl (Friedrich Wilhelm) {std. Wehmer}	Wehmer, Carl (Friedrich Wilhelm)	Wehmer, Carl [Friedrich Wilhelm]	Carl [Friedrich Wilhelm]	Wehmer	Wehmer	Wehmer	1858-1935	12998-1	33066486	German (Hannoverian) botanist; studied at Göttingen, Jena and Berlin 1877-1881, 1884-1886; Dr. phil. Göttingen 1886; assistant Botanical Institute Univ. Marburg 1888; id. Leipzig 1890; habil. Techn. Hochschule Hannover 1892; lecturer ib. 1892-1898; professor's title 1898; professor of bacteriology and technical mycology 1910-1918; regular professor 1918 (1919). 
vol7	147	tl2_vol7_0139		Wehmeyer, Lewis Edgar {std. Wehmeyer}	Wehmeyer, Lewis Edgar	Wehmeyer, Lewis Edgar	Lewis Edgar	Wehmeyer	Wehmeyer	Wehmeyer	1897-1971	11487-1	33066487	American botanist; Dr. phil. Univ. Michigan 1925; Emma J. Cole Fellowship ib. 1922-1925; Natl. Research Council fellow Harvard Univ. 1925-1928; instructor in botany Univ. Michigan 1928, asst. prof. 1931, assoc. prof. 1937; regular professor 1947-1967; professor emeritus 1967-1971. 
vol7	148	tl2_vol7_0140		Wehrhahn, Wilhelm {std. Wehrhahn}	Wehrhahn, Wilhelm	Wehrhahn, Wilhelm	Wilhelm	Wehrhahn	Wehrhahn	Wehrhahn	1857-1926	11490-1	33066488	German (Hannoverian) high school teacher and botanist; studied at the Hannover Teacher's College 1879-1882; assistant teacher at Kloster 1882; employed in the Hannover school system from 1885, teacher at the Kleinenfelde high school 1898, from 1920 as director. 
vol7	148	tl2_vol7_0141		Weidmann, Antonín {std. Weidmann}	Weidmann, Antonín	Weidmann, Antonín	Antonín	Weidmann	Weidmann	Weidmann	1850-1915	11495-1	33066488	Bohemian botanist and teacher in various towns in Bohemia, ultimately in Trebon (Wittingau). 
vol7	149	tl2_vol7_0142		Weigel, Christian Ehrenfried (after 1806 von Weigel) {std. Weigel}	Weigel, Christian Ehrenfried (after 1806 von Weigel)	Weigel, Christian Ehrenfried [after 1806 von Weigel]	Christian Ehrenfried [after 1806 von Weigel]	Weigel	Weigel	Weigel	1748-1831	11496-1	33066489	German (Mecklenburg) botanist and chemist; Dr. med. Göttingen 1771; lecturer and supervisor of the botanical garden Greifswald 1772; professor of chemistry and pharmacy and director of the botanical garden Greifswald 1775-1831. 
vol7	150	tl2_vol7_0143		Weigel, Johann Adam Valentin {std. J. Weigel}	Weigel, Johann Adam Valentin	Weigel, Johann Adam Valentin	Johann Adam Valentin	Weigel	J. Weigel	J.Weigel	1740-1806	11497-1	33066490	German (Franconian) botanist, entomologist and clergyman; went to school and pursued his studies under the guidance of C.J. Trew at Nürnberg; studied theology at Leipzig; from 1761-1768 teacher at Halle; private teacher in Silesia 1769-1778; from then on lutheran pastor in Ober-Haselbach, Silesia. 
vol7	150	tl2_vol7_0144		Weigelt, Christoph {std. Weigelt}	Weigelt, Christoph	Weigelt, Christoph	Christoph	Weigelt	Weigelt	Weigelt	x-1828	11498-1	33066490	German (Saxonian) physician (cand. med. Dresden) and plant collector; sent to Suriname 1827 to make botanical collections. 
vol7	151	tl2_vol7_0145		Weihe, Carl Ernst August {std. Weihe}	Weihe, Carl Ernst August	Weihe, Carl Ernst August	Carl Ernst August	Weihe	Weihe	Weihe	1779-1834	11500-1	33066491	German (Westphalen) physician and botanist (batologist); studied pharmacy in pharmacies at Melle (1798-1799) and Bielefeld (1799-1800); studied medicine at Halle 1800-1802; Dr. med. ib. 1802; practicing physi- cian at Lüttringhausen 1803-1806, in Biinde 1807-ca. 1811, in Mennighüffen 1811-1824; from 1825-1834 in Herford. 
vol7	152	tl2_vol7_0146		Weimarck, (August) Hennig {std. Weim.}	Weimarck, (August) Hennig	Weimarck, [August] Hennig	[August] Hennig	Weimarck	Weim.	Weim.	1903-1980	11506-1	33066492	Swedish botanist; studied at the University of Lund 1924-1928; assistant Botanical Museum, Lund 1928; travelled in Africa 1930-1931; Dr. phil. Lund 1935; lecturer in botany ib. 1935, curator of the Botanical Museum 1945, director of the botanical garden Gothenburg 1949; professor of systema- tic botany, Univ. Lund 1950-1969. 
vol7	155	tl2_vol7_0147		Wein, Kurt {std. Wein}	Wein, Kurt	Wein, Kurt	Kurt	Wein	Wein	Wein	1883-1968	11507-1	33066495	German (Prussian) school teacher, botanist and historian of botany; teacher at the Volksschule in Rehmsdorf 1906, Merseburg 1907, Helbra 1909, and finally in Nordhausen 1913-1946; released from his position 1946; collaborator Institut für Kulturpflanzenforschung (Gatersleben) from 1952; Foreign member Linnean Society 1962; Dr. phil. h.c. Halle 1963. 
vol7	157	tl2_vol7_0148		Weinhart, Max {std. Weinhart}	Weinhart, Max	Weinhart, Max	Max	Weinhart	Weinhart	Weinhart	1824-1905	11511-1	33066497	German (Allgäu) botanist and high school teacher (1842-1884) at Augsburg. 
vol7	158	tl2_vol7_0149		Weinmann, Johannes Anton {std. Weinm.}	Weinmann, Johannes Anton	Weinmann, Johannes Anton	Johannes Anton	Weinmann	Weinm.	Weinm.	1782-1858	11512-1	33066498	German-born (Franconian) Russian botanist and gardener; from 1804-1813 in Dorpat, from 1813 inspector of the garden of the Empress Marie Feodorowna at Gattschina and Pawlosk nr. St. Petersburg. 
vol7	159	tl2_vol7_0150		Weinmann, Johann Georg {std. J.G. Weinm.}	Weinmann, Johann Georg	Weinmann, Johann Georg	Johann Georg	Weinmann	J.G. Weinm.	J.G.Weinm.	1764-1769	11513-1	33066499	German (Schwaben) physician and botanist; town physician of Reutlingen. 
vol7	159	tl2_vol7_0151		Weinmann, Johann Wilhelm {std. J.W. Weinm.}	Weinmann, Johann Wilhelm	Weinmann, Johann Wilhelm	Johann Wilhelm	Weinmann	J.W. Weinm.	J.W.Weinm.	1683-1741	11514-1	33066499	German (Prussian) pharmacist and botanist; from 1710 in Regensburg studying pharmacy, from 1712 as pharmacist. 
vol7	161	tl2_vol7_0152		Weir, James Robert {std. Weir}	Weir, James Robert	Weir, James Robert	James Robert	Weir	Weir	Weir	1882-1943	11516-1	33066501	American botanist; studied at Purdue, Freiburg, Indiana, Harvard and München; Dr. phil. München 1911; assistant forest expert U.S. Forest Service 1905-1907; director science laboratories, Culver Mil. Acad. 1907-1909; forest pathologist U.S.D.A. 1911-1921; pathologist ib. 1921-1927; Rubber Research Institute, Malaya 1927-1929; with Goodyear Rubber Plantation Co. 1929-1933; agriculturist Ford Motor Co., Dearborn and Companhïa Ford Industr. do Brazil from 1933. 
vol7	162	tl2_vol7_0153		Weise, Johann Christoph Gottlob {std. Weise}	Weise, Johann Christoph Gottlob	Weise, Johann Christoph Gottlob	Johann Christoph Gottlob	Weise	Weise	Weise	1762-1840	11519-1	33066502	German (Sachsen-Weimar) engineer, geographer and garden inspector at Weimar; with the military school at Dresden ca. 1793-1801; surveyor for the French army on the battlefield of Jena 1806; in charge of the military library of the Duke of Jena 1807; inspector of the ducal gardens from 1811. 
vol7	162	tl2_vol7_0154		Weismann, August {std. Weismann}	Weismann, August	Weismann, August	August	Weismann	Weismann	Weismann	1834-1914	11520-1	33066502	German (Hessen) zoologist and geneticist; studied medicine at Göttingen; practiced at Rostock; at the University of Freiburg i.Br. as lecturer 1863, professor 1866, full professor 1873-1912; early student of chromosomes and evolutionary biology and originator of the germplasm theory of heredity. 
vol7	164	tl2_vol7_0155		Weiss, (Christian) Ernst {std. C.E. Weiss}	Weiss, (Christian) Ernst	Weiss, [Christian] Ernst	[Christian] Ernst	Weiss	C.E. Weiss	C.E.Weiss	1833-1890	12999-1	33066504	German (Prussian-Saxony) palaeontologist; studied at Halle and Berlin; state teacher's examination 1858; Dr. phil. Halle 1859; teacher at the royal mining school in Saarbrücken 1860; lecturer Univ. Bonn 1868; from 1878 state geologist and professor at the mining academy in Berlin. 
vol7	165	tl2_vol7_0156		Weiss, Emanuel {std. Em. Weiss}	Weiss, Emanuel	Weiss, Emanuel	Emanuel	Weiss	Em. Weiss	Em.Weiss	1837-1870	11521-1	33066505	"Bohemian-born Austrian naval physician and botanist; Dr. med. Wien; physician on board the ""Huszar"" 1864-1865 cruising in the Adriatic; in the Levant with the ""Velebic"" 1866-1867; stationed at Pola 1868; on the Austrian Eastern Asiatic expedition on the ""Erzherzog Friedrich"" 1868-1870. "
vol7	166	tl2_vol7_0157		Weiss, Frederick Ernest {std. F.E. Weiss}	Weiss, Frederick Ernest	Weiss, Frederick Ernest	Frederick Ernest	Weiss	F.E. Weiss	F.E.Weiss	1865-1953	11522-1	33066506	British botanist; B.Sci. London 1888; studied botany and zoology at University College, London 1884; Quain student and lecturer of botany ib. 1889-1892; professor of botany Univ. Manchester 1892-1930; R.H.S. Victoria Medal of Honour 1947, Linnean medal 1949; travelled in S. Africa 1905. 
vol7	167	tl2_vol7_0158		Weiss, Friedrich Wilhelm {std. F.W. Weiss}	Weiss, Friedrich Wilhelm	Weiss, Friedrich Wilhelm	Friedrich Wilhelm	Weiss	F.W. Weiss	F.W.Weiss	1744-1826	11517-1	33066507	German (Hannoverian) physician and botanist; Dr. med. Göttingen 1769; lecturer in medicine at Göttingen University 17691784; Fürstlich-Rotenburgischer Hofrat and personal physician to the Landgraf of Hessen-Rotenburg from 1784. 
vol7	168	tl2_vol7_0159		Weiss, (Joseph Gustav) Adolf {std. G.A. Weiss}	Weiss, (Joseph Gustav) Adolf	Weiss, [Joseph Gustav] Adolf	[Joseph Gustav] Adolf	Weiss	G.A. Weiss	G.A.Weiss	1837-1894	13000-1	33066508	"Austrian-Silesian botanist; educated at the Gymnasium of Troppau 1847-1855 and the University of Vienna 1855-1858; Dr. phil. ib. 1858; habil. ib. 1860; assistant at the k.k. Hof-Mineralienkabinett 1860-1862; regular professor of botany Lemberg 1862-1871 (""der jüngste Ordinarius Oesterreichs"" Skofitz); id. Univ. Prague 1872, founding the first plant physiological institute in the Austrian-Hungarian Empire. "
vol7	169	tl2_vol7_0160		Weiss, Johann Evangelista {std. J. Weiss}	Weiss, Johann Evangelista	Weiss, Johann Evangelista	Johann Evangelista	Weiss	J. Weiss	J.Weiss	1850-1918	11525-1	33066509	German (Bavarian) high school teacher and botanist; Dr. phil. 1876; Hattingen (Westfalen) 1877-1881; from 1883 lecturer (PrivatDozent) at the University of München; assistant at the München herbarium 1888; con- nected with Bavarian station for phytopathology in Weinstephan and teacher at Freis- ing from 1896. 
vol7	170	tl2_vol7_0161		Weisse, Arthur (Friedrich Hermann) {std. Weisse}	Weisse, Arthur (Friedrich Hermann)	Weisse, Arthur [Friedrich Hermann]	Arthur [Friedrich Hermann]	Weisse	Weisse	Weisse	1861-1939	13001-1	33066510	German (Prussian) botanist (morphologist); studied at Berlin University with Eichler and Schwendener; Dr. phil. ib. 1889; assistant teacher at the Berlin-Steglitz Progymnasium and the Askanische Gymnasium Berlin 1890-1892; assistant with Schwendener 1892-1898; teacher at BerlinZehlendorf 1898-1921, professor's title 1907; in early retirement dedicating himself fully to morphology on the basis of Schwendener's theory of phyllotaxis, in close association with the Botanical Museum, Dahlem. 
vol7	172	tl2_vol7_0162		Weitenweber, Wilhelm Rudolph {std. Weitenw.}	Weitenweber, Wilhelm Rudolph	Weitenweber, Wilhelm Rudolph	Wilhelm Rudolph	Weitenweber	Weitenw.	Weitenw.	1804-1870	11528-1	33066512	Bohemian physician and botanist in Prague; Dr. med. ib. 1830; town physican in Ellbogen 1830-1833/4; practicing physician and active publicist in Prague until 1870. 
vol7	172	tl2_vol7_0163		Welch, Winona Hazel {std. Welch}	Welch, Winona Hazel	Welch, Winona Hazel	Winona Hazel	Welch	Welch	Welch	1896-x	11530-1	33066512	American botanist (bryologist); Dr. phil. DePaauw Univ. 1928; assistant in botany Univ. Illinois 1923-1926, head dept. biology Centr. Normal College, Indiana 1926-1927; instructor in botany DePaauw University 19281930; assistant professor, later professor ib. 1930-1961; emeritus professor of botany ib. 1964. 
vol7	173	tl2_vol7_0164		Welden, (Franz) Ludwig Freiherr von {std. Welden}	Welden, (Franz) Ludwig Freiherr von	Welden, [Franz] Ludwig Freiherr von	[Franz] Ludwig Freiherr von	Welden	Welden	Welden	1782-1853	11531-1	33066513	German (Schwaben) soldier; studied law at Würzburg; from 1798 in the Austrian army; participated in all Austrian campaigns against Napoleon, ultimately military governor of Wien; retired 1851 as k.k. Feldmarschall; amateur botanist and horticulturist. 
vol7	174	tl2_vol7_0165		Well, Johann Jacob von {std. Well}	Well, Johann Jacob von	Well, Johann Jacob von	Johann Jacob von	Well	Well	Well	1725-1787	11533-1	33066514	Bohemian-born Austrian mineralogist and botanist; Dr. med. Wien; professor of natural history at Univ. Wien from 1760. 
vol7	174	tl2_vol7_0166		Welling, Christian Friedrich von {std. Welling}	Welling, Christian Friedrich von	Welling, Christian Friedrich von	Christian Friedrich von	Welling	Welling	Welling	fl. 1791	11534-1	33066514	Alsatian-born German naturalist. 
vol7	174	tl2_vol7_0167		Welwitsch, Friedrich Martin Josef {std. Welw.}	Welwitsch, Friedrich Martin Josef	Welwitsch, Friedrich Martin Josef	Friedrich Martin Josef	Welwitsch	Welw.	Welw.	1806-1872	11540-1	33066514	Austrian botanist; Dr. med. Wien 1836; commissioned by the Unio Itineraria (Württemb. bot. Reiseverein) to collect in Portugal 1839; demonstrator and curator at the Lisboa Polytechnic; sent out by the Portuguese Government to collect plants in Angola 1853-1861, collecting also in other parts of S.W. Africa; working on his collection in Portugal 1861-1863, from 1863-1872 in London. 
vol7	178	tl2_vol7_0168		Wenderoth, Georg Wilhelm Franz {std. Wender.}	Wenderoth, Georg Wilhelm Franz	Wenderoth, Georg Wilhelm Franz	Georg Wilhelm Franz	Wenderoth	Wender.	Wender.	1774-1861	11544-1	33066518	"German (Hessen) botanist; studied pharmacy at pharmacies in Marburg and Schweinfurth, id. medicine at Univ. Marburg; Dr. med. 1801; lecturer (""Privatdozent"") Marburg 1802-1806; professor of medecine in Rinteln 1806-1810; professor of botany and pharmacology at Marburg 1810-1861; founder of the Marburg botanical garden. "
vol7	180	tl2_vol7_0169		Wendisch, Ernst {std. Wendisch}	Wendisch, Ernst	Wendisch, Ernst	Ernst	Wendisch	Wendisch	Wendisch	fl. 1892-1905	11545-1	33066520	German mycologist and mushroom grower. 
